date,avgPM10,avgNO2,avgCO_8h,avgO3,avgC6H6,avgSO2,avgPM25,valutazione
20/09/2012,35.5,96,1.033333333,99.33333333,1.5,2.5,19,G
21/09/2012,15.33333333,91.85714286,0.966666667,81.33333333,1.5,2.5,8,G
22/09/2012,22.66666667,113.375,1.05,78.66666667,1.5,2.5,17.5,G
23/09/2012,35.33333333,91.625,1.1,101.6666667,1.5,2.5,22,G
24/09/2012,48,79.5,0.875,86,1.5,2.5,34,G
25/09/2012,53.66666667,87.71428571,1.075,50,1.5,2.5,33,B
26/09/2012,36,81.71428571,1.1,59,1.5,2.5,21.5,G
27/09/2012,30,75.16666667,1,48,1.5,,16,G
28/09/2012,27.5,96,0.9,74.5,1.5,,23,G
29/09/2012,34,101.2857143,1.2,77.5,1.5,,16,G
30/09/2012,31,78.71428571,1.175,27,1.5,,19,G
01/10/2012,29.66666667,65.14285714,1,68.5,1.5,,21,G
02/10/2012,27.33333333,66.75,0.975,52.33333333,1.5,,20.5,G
03/10/2012,38.66666667,89.125,1.175,63.66666667,1.5,2.5,33,G
04/10/2012,25,84.625,1,83,1.5,2.5,16,G
05/10/2012,33,94.5,1.275,70.66666667,1.5,2.5,28.5,G
06/10/2012,41.33333333,107,1.525,34,1.5,2.5,24.5,G
07/10/2012,42,79.125,1.675,78.33333333,1.5,2.5,28.5,G
08/10/2012,25,56.25,0.9,84.33333333,1.5,2.5,19,G
09/10/2012,36,64.875,1.15,43.33333333,1.5,,20,G
10/10/2012,33,79.375,1.1,50.66666667,1.5,,28,G
11/10/2012,55.66666667,84.875,1.45,36,1.5,,48,B
12/10/2012,57,75.57142857,1.525,23.66666667,1.5,,45,B
13/10/2012,48.33333333,84.28571429,1.225,37.66666667,1.5,,43,G
14/10/2012,58.33333333,66.75,1.25,28.33333333,1.5,2.5,38,B
15/10/2012,19,42.125,1,40.66666667,1.5,2.5,22,G
16/10/2012,12,80.57142857,1,46.66666667,1.5,2.5,3,G
17/10/2012,23.66666667,150.5714286,2.275,49.66666667,1.5,2.5,23,G
18/10/2012,31.66666667,89.71428571,2.275,16.33333333,1.5,2.5,22,G
19/10/2012,32,77.85714286,1.225,28,1.5,2.5,27,G
20/10/2012,53.5,103,1.475,46.33333333,1.5,2.5,45,B
21/10/2012,42.66666667,107.875,1.65,45,1.5,2.5,34.5,G
22/10/2012,46.33333333,115.75,1.875,58.33333333,1.5,2.5,36,G
23/10/2012,81.33333333,133.875,2.35,35,1.5,2.5,68.5,B
24/10/2012,64.33333333,126.75,2.45,44.66666667,1.5,2.5,52.5,B
25/10/2012,89.33333333,129,2.233333333,48.66666667,1.875,2.5,74.5,B
26/10/2012,101.3333333,124.125,2.35,61,2.25,2.5,87,B
27/10/2012,73.66666667,84.125,1.725,20.66666667,1.5,2.5,47.5,B
28/10/2012,25.33333333,54.5,1.275,16.33333333,1.5,2.5,26,G
29/10/2012,9.333333333,50.5,1.125,36,1.5,2.5,7.5,G
30/10/2012,20,84.5,1.4,29.33333333,1.5,2.5,21,G
31/10/2012,31.66666667,81,1.425,12.66666667,1.5,2.5,28,G
01/11/2012,37,79.5,1.4,25,1.5,2.5,33.5,G
02/11/2012,14.5,95.28571429,1.4,40.5,1.5,,16,G
03/11/2012,40.66666667,77.25,1.525,30.33333333,1.5,2.5,36.5,G
04/11/2012,27,57.375,1.525,25,1.5,2.5,22.5,G
05/11/2012,11.33333333,53,1.15,31.66666667,1.5,2.5,15,G
06/11/2012,24.33333333,116.25,2.25,33.33333333,1.5,2.5,22.5,G
07/11/2012,32,99.42857143,2.3,26.5,1.5,2.5,27.5,G
08/11/2012,37.66666667,136,2.275,21.5,1.5,2.5,31,G
09/11/2012,65.33333333,130.5,2.5,22,1.9,5,61,B
10/11/2012,61.33333333,115.375,2.15,20,1.5,2.5,55,B
11/11/2012,42.33333333,71.625,1.25,18.33333333,1.5,2.5,42,G
12/11/2012,14.33333333,57.5,1.175,23,1.5,2.5,14.5,G
13/11/2012,37.66666667,68.625,1.575,14.66666667,1.5,2.5,36,G
14/11/2012,49.66666667,88.625,1.8,14.66666667,1.5,2.5,43,G
15/11/2012,28.66666667,79.5,1.875,37.66666667,1.5,2.5,27,G
16/11/2012,40.5,72.375,1.35,29.66666667,1.5,2.5,38.5,G
17/11/2012,56,108.875,1.675,26,1.5,2.5,46,B
18/11/2012,71.66666667,89,2,14.5,1.875,2.5,56,B
19/11/2012,78.33333333,68.625,1.85,36.5,1.5,2.5,68.5,B
20/11/2012,70.66666667,130.125,2.55,6.333333333,1.875,5,61.5,B
21/11/2012,66.33333333,135.125,2.75,17,1.875,5,53,B
22/11/2012,64.66666667,93.125,1.975,18,1.875,2.5,54,B
23/11/2012,77.33333333,117.5,2.175,8.333333333,2.875,2.5,63.5,B
24/11/2012,101.3333333,132.875,2.25,3.666666667,2.5,2.5,72.5,B
25/11/2012,93.33333333,110,2.325,3.666666667,2.5,2.5,84.5,B
26/11/2012,83,74.875,1.575,11,1.5,2.5,75.5,B
27/11/2012,62,65.28571429,1.575,6,1.5,2.5,55,B
28/11/2012,46.66666667,68.42857143,1.375,38.33333333,1.5,2.5,36,G
29/11/2012,11.33333333,80.875,1.175,37.33333333,1.5,2.5,10,G
30/11/2012,13.66666667,78.875,1.3,53.66666667,1.5,2.5,12,G
01/12/2012,13,80.25,1.35,22,1.5,2.5,9.5,G
02/12/2012,16,51.125,1.175,18.33333333,1.5,2.5,14,G
03/12/2012,24,61.125,1.275,52.33333333,1.5,2.5,23,G
04/12/2012,19,110,1.65,68.66666667,1.5,2.5,17.5,G
05/12/2012,38,93.5,1.75,6.333333333,1.5,2.5,34,G
06/12/2012,40.66666667,135,2.075,10.33333333,1.5,5,36.5,G
07/12/2012,39.33333333,136.375,2.3,34.66666667,1.5,6,32.5,G
08/12/2012,26,107.5,1.525,6.666666667,1.5,2.5,21.5,G
09/12/2012,45.33333333,89.875,1.85,9.666666667,1.5,2.5,44,G
10/12/2012,81,164.5,3.025,8,2.5,2.5,75,B
11/12/2012,92,164.375,3.425,27.5,4,5,80.5,B
12/12/2012,24.66666667,116.625,1.775,38,1.5,6,20,G
13/12/2012,43.33333333,124,2.1,15,3.166666667,,31,G
14/12/2012,53.66666667,110.4285714,2.2,8.666666667,3.833333333,,43.5,B
15/12/2012,54.66666667,92.57142857,1.833333333,7,2.75,,49,B
16/12/2012,57.33333333,84.14285714,2.033333333,7,2.75,,53.5,B
17/12/2012,39.33333333,89.28571429,2.133333333,14,2.75,,30,G
18/12/2012,57.66666667,104.2857143,2.466666667,13.5,3.625,,50.5,B
19/12/2012,49,106.1428571,2.333333333,25.5,2.375,,37.5,G
20/12/2012,74.33333333,210.4285714,3.733333333,5,6.25,7,63,B
21/12/2012,94,196.5714286,4.033333333,4.5,6.75,7,81,B
22/12/2012,53.66666667,112.5714286,2.833333333,5.5,3.625,6,46,B
23/12/2012,66,103.25,2.5,4,3.25,2.5,50,B
24/12/2012,86.66666667,94,2.8,4.5,5.5,5,72,B
25/12/2012,73.66666667,84.25,2.7,3.333333333,3.625,2.5,67,B
26/12/2012,50.66666667,66,2.3,4.333333333,2.125,2.5,50,B
27/12/2012,34.33333333,62.25,2.533333333,4,2.75,2.5,34,G
28/12/2012,42,61.875,2.133333333,4.666666667,2.125,2.5,40.5,G
29/12/2012,28.66666667,100.875,2.15,27,2.125,6,25,G
30/12/2012,48.66666667,97.875,2.35,12.66666667,2.5,5,43.5,G
31/12/2012,57,92.5,2.525,13.66666667,3,5,55.5,B
01/01/2013,76.33333333,99.875,2.525,4.666666667,3.375,6,72,B
02/01/2013,113.6666667,97.25,2.925,3.666666667,3.375,6,107.5,B
03/01/2013,57.66666667,78,2.275,9,2.5,5,58,B
04/01/2013,47.66666667,94.5,2.1,11.33333333,2.125,7,46,G
05/01/2013,76.33333333,112.5,2.925,3.333333333,3.375,7,67,B
06/01/2013,51.66666667,140.875,2.975,11.66666667,3,7,43.5,B
07/01/2013,65,113.25,3.35,3.666666667,3.625,7,56,B
08/01/2013,96.66666667,120.25,2.975,9.333333333,3.625,6,82.5,B
09/01/2013,78,63,2.675,10,2.375,5,63,B
10/01/2013,61.33333333,71.57142857,1.833333333,20,2.333333333,6,54,B
11/01/2013,71.66666667,64.75,1.775,8.5,2.375,8,58.5,B
12/01/2013,69.33333333,72.375,2.225,4,2.75,7,56,B
13/01/2013,63.33333333,66.875,1.875,26.5,2.125,6,55,B
14/01/2013,53.66666667,63.625,1.925,5,2.125,6,50,B
15/01/2013,34.66666667,71,1.975,18.5,1.975,6,33.5,G
16/01/2013,30.33333333,67.25,1.325,10.5,1.875,6,30.5,G
17/01/2013,13.66666667,87.75,1.3,54,1.5,7,13.5,G
18/01/2013,38,107.375,1.725,35,2.05,8,30.5,G
21/01/2013,39,71.75,1.55,9.666666667,2.125,7,40.5,G
22/01/2013,44.66666667,65.25,1.5,11,2.125,8,44,G
23/01/2013,45.33333333,94.75,1.8,6.666666667,2.5,9,44.5,G
24/01/2013,41.66666667,103,1.925,19,2.5,8,38,G
25/01/2013,40,119.125,1.7,36.66666667,2.125,10,34.5,G
26/01/2013,70.66666667,115.5,2.1,9.666666667,3.625,9,61.5,B
27/01/2013,51,73,1.725,42.66666667,1.875,8,42.5,B
28/01/2013,86,89,2.2,10.66666667,3.375,8,71,B
30/01/2013,59.33333333,83.125,1.65,23,2.125,9,52,B
31/01/2013,69.33333333,82.75,2.175,5,3,8,48,B
01/02/2013,83.33333333,99.57142857,2.033333333,6.666666667,3.425,8,60,B
02/02/2013,59.33333333,75.14285714,1.533333333,15.66666667,2.5,8,50.5,B
03/02/2013,51.33333333,74.625,1.1625,22,2.125,9,50,B
04/02/2013,27.5,88.28571429,1.333333333,81,1.5,,26,G
05/02/2013,38.66666667,139.5714286,1.8,66,2.033333333,,29,G
06/02/2013,57,120,1.6,11.5,3.5,,45,B
07/02/2013,49,103.8571429,1.25,53.66666667,2,11,37.5,G
08/02/2013,31,88.42857143,1.2,70.66666667,1.5,10,25,G
09/02/2013,27.33333333,124.5714286,1.366666667,47.33333333,1.5,10,20.5,G
10/02/2013,32.66666667,95.57142857,1.3,62.66666667,1.5,10,26.5,G
11/02/2013,29.33333333,79.42857143,1.033333333,73.66666667,1.5,9,25.5,G
12/02/2013,36,76.625,1.2,47.33333333,1.5,8,34,G
13/02/2013,39,97.5,1.35,48.33333333,1.5,9,38,G
14/02/2013,67.66666667,126.75,1.925,27.33333333,2.125,10,53,B
15/02/2013,97.66666667,146.125,2.2,13.33333333,3.625,14,82.5,B
18/02/2013,70.66666667,120.375,2.25,84.66666667,1.875,10,61,B
19/02/2013,42,118,1.55,70,1.5,10,35,G
20/02/2013,74,131.625,2.075,60.33333333,2.5,13,63.5,B
21/02/2013,91.66666667,103,1.525,43,2.75,11,79.5,B
22/02/2013,33.66666667,67.375,1.125,50.33333333,1.5,5,31,G
23/02/2013,31,72.375,1.1,61.33333333,1.5,2.5,29.5,G
24/02/2013,50,71.14285714,1.125,36.66666667,1.5,2.5,46,G
25/02/2013,39.33333333,81,0.933333333,64,1.5,2.5,39,G
26/02/2013,21.5,90.16666667,0.9,66.33333333,1.5,2.5,19,G
27/02/2013,27.5,120.6,1.35,64.66666667,1.5,2.5,31,G
28/02/2013,56.33333333,121.8571429,1.675,22,2.25,2.5,45,B
01/03/2013,58,109.7142857,1.55,36.33333333,2,2.5,48,B
02/03/2013,68.33333333,121.6666667,1.925,66.33333333,2.5,2.5,56,B
03/03/2013,78,93.875,1.3,57.33333333,1.5,2.5,69.5,B
04/03/2013,96.66666667,124.25,1.975,97,1.5,2.5,83,B
05/03/2013,103,137.4285714,2.1,88.66666667,1.875,2.5,88,B
06/03/2013,66.33333333,111.5714286,1.725,68,1.5,2.5,54.5,B
07/03/2013,37.66666667,100.7142857,1.325,76,1.5,2.5,34.5,G
08/03/2013,24,90,1.525,21.66666667,1.5,2.5,24,G
11/03/2013,31,91.57142857,1.425,55.33333333,1.5,2.5,31.5,G
12/03/2013,50,95.42857143,1.875,71,1.5,2.5,41.5,G
13/03/2013,34.33333333,106.375,1.425,62.33333333,2.125,2.5,32,G
14/03/2013,34.33333333,90.625,1.575,45.33333333,1.5,5,29,G
15/03/2013,22.66666667,83.5,1.3,81,1.5,5,19,G
16/03/2013,16.66666667,83.125,1.15,93.33333333,1.5,2.5,12.5,G
17/03/2013,29.33333333,80.875,1.3,83.5,1.5,2.5,25.5,G
18/03/2013,33.5,77.42857143,1.333333333,84.33333333,1.5,2.5,29,G
19/03/2013,21.33333333,104.5714286,1.466666667,61,1.5,2.5,23.5,G
20/03/2013,33,118.875,1.65,72.66666667,1.5,6,31,G
21/03/2013,27.5,113,1.775,51.33333333,1.5,5,22,G
22/03/2013,20.66666667,129.875,1.275,86.33333333,1.5,5,17,G
23/03/2013,28.66666667,123.125,1.6,83.66666667,1.5,5,22.5,G
24/03/2013,46.66666667,84.5,1.4,93,1.5,2.5,39,G
26/03/2013,17.33333333,61.75,1.175,59,1.5,2.5,16.5,G
27/03/2013,32,63.625,1,54.33333333,1.5,2.5,30,G
28/03/2013,49.33333333,71.125,1.025,51.66666667,1.5,2.5,44,G
29/03/2013,43,86.375,1.125,56,1.5,2.5,38,G
02/04/2013,12.33333333,56.875,0.875,63,1.5,5,9.5,G
03/04/2013,26.33333333,91.125,1.05,83.33333333,1.5,6,23,G
04/04/2013,28,82.75,1,80,1.5,6,23.5,G
05/04/2013,26.33333333,73.125,0.975,67,1.5,6,23,G
06/04/2013,18.33333333,99.125,1.15,63,1.5,6,16.5,G
07/04/2013,32.66666667,98.375,1.375,77.66666667,1.5,7,29.5,G
08/04/2013,23,55.5,0.9125,78,1.5,6,20,G
09/04/2013,23,79.375,1.125,58.33333333,1.5,6,21.5,G
10/04/2013,34.33333333,89.42857143,1.366666667,47.33333333,1.5,6,29.5,G
11/04/2013,45.66666667,92,1.466666667,84,1.5,8,42.5,G
12/04/2013,60,91.75,1.25,58,1.5,7,49,B
13/04/2013,36.66666667,93,1.125,52.66666667,1.5,7,31.5,G
14/04/2013,24,89.625,1.15,93.66666667,1.5,8,19,G
15/04/2013,30.66666667,111,1.125,115.3333333,1.5,7,20.5,G
16/04/2013,41.33333333,99.42857143,1.4,117.6666667,1.5,8,30.5,G
17/04/2013,44,92.71428571,1.266666667,112.6666667,1.5,8,32.5,G
18/04/2013,49.33333333,104.375,0.966666667,110.3333333,1.5,9,38,G
19/04/2013,73.66666667,123,1.233333333,132.3333333,1.5,9,54.5,B
20/04/2013,59.33333333,119.75,1.075,128,1.5,10,45,B
21/04/2013,15.33333333,74.5,0.875,79.66666667,1.5,8,16,G
22/04/2013,16,69.375,0.875,78.66666667,1.5,8,15,G
23/04/2013,16.33333333,83.71428571,1.1,70,1.5,9,14.5,G
24/04/2013,28.66666667,80.125,1.025,93.66666667,1.5,8,27,G
25/04/2013,28.66666667,103.8571429,1.066666667,103.3333333,1.5,8,23.5,G
26/04/2013,37,105.7142857,1.366666667,119,1.5,9,30.5,G
27/04/2013,45,90.125,0.95,71,1.5,9,40.5,G
28/04/2013,33.33333333,50.625,0.875,59,1.5,9,29,G
29/04/2013,20.66666667,53.625,0.725,78.5,1.5,9,16.5,G
30/04/2013,24.5,70.28571429,0.9,52,1.5,9,21.5,G
02/05/2013,35.66666667,73.75,1.2,80.5,1.5,10,23,G
03/05/2013,44.33333333,64.75,0.975,88.5,1.5,11,30,G
04/05/2013,40.66666667,63.625,0.9,86,1.5,11,20.5,G
05/05/2013,36,96.5,0.95,111.5,1.5,10,21,G
06/05/2013,27.33333333,88.625,1.125,80.5,1.5,10,15,G
07/05/2013,16.66666667,83.375,1.175,55.5,1.5,10,14.5,G
08/05/2013,23,73.125,1.425,93,1.5,11,12,G
09/05/2013,23.66666667,77.875,1.05,94,1.5,11,18.5,G
10/05/2013,32,68.85714286,1.025,104.5,1.5,11,22,G
11/05/2013,22,74.42857143,1.1,57.5,1.5,11,19,G
12/05/2013,18.33333333,46.375,0.875,84.5,1.5,11,17.5,G
13/05/2013,16,46,0.825,105.5,1.5,11,14.5,G
14/05/2013,16.33333333,92.5,0.925,97,1.5,11,14.5,G
15/05/2013,25.66666667,77.25,0.975,112.5,1.5,11,22.5,G
16/05/2013,20.66666667,80.375,1.075,88.5,1.5,12,16,G
17/05/2013,12,68.71428571,1.166666667,51,1.5,12,10,G
21/05/2013,12.66666667,65.57142857,1.033333333,92,1.5,12,11,G
22/05/2013,15,62.42857143,1,95,1.5,12,10.5,G
23/05/2013,21.66666667,65.57142857,1.05,81,1.5,12,16,G
24/05/2013,10.33333333,65.6,1.133333333,102,1.5,11,8,G
28/05/2013,18.66666667,42.25,0.6875,99,1.5,11,8,G
29/05/2013,20.33333333,70,0.8,85,1.5,11,11.5,G
30/05/2013,11,58.375,0.7375,87.5,1.5,12,7.5,G
31/05/2013,13,64.125,0.85,70,1.5,12,8.5,G
01/06/2013,17,52.85714286,0.85,78,1.5,12,9.5,G
02/06/2013,27,98.57142857,1.075,87,1.5,12,18,G
03/06/2013,16,94.42857143,1.15,97,1.5,12,12.5,G
04/06/2013,16.33333333,72.71428571,0.925,90,1.5,11,14.5,G
05/06/2013,24.33333333,74.28571429,1,125,1.5,11,17.5,G
06/06/2013,24.66666667,79.5,1,120,1.5,6,20.5,G
07/06/2013,24.66666667,68.57142857,1.025,120.3333333,1.5,2.5,22,G
08/06/2013,25.66666667,79,1.05,133.3333333,1.5,2.5,21,G
09/06/2013,28.66666667,72.125,1.075,140,1.5,2.5,18,G
10/06/2013,21.66666667,60.875,0.95,87,1.5,2.5,19.5,G
11/06/2013,13.66666667,65.5,1.025,107.3333333,1.5,2.5,11.5,G
12/06/2013,14.5,72.71428571,1.075,113,1.5,,5,G
13/06/2013,26,121.5,1.2,149,1.5,2.5,18,G
14/06/2013,30.66666667,113.125,1.25,157,1.5,2.5,24,G
15/06/2013,33.66666667,81.5,1.3,161.3333333,1.5,2.5,24.5,G
16/06/2013,25.33333333,34.625,1.233333333,127.3333333,1.5,2.5,19,G
17/06/2013,21.33333333,29.85714286,1.2,130.6666667,1.5,2.5,16.5,G
18/06/2013,27.33333333,74.5,1.2,150.3333333,1.5,2.5,17.5,G
19/06/2013,38.33333333,91.28571429,1.35,174.3333333,1.5,2.5,26,B
20/06/2013,35.66666667,94.83333333,1.35,136.6666667,1.5,,22.5,G
21/06/2013,32.66666667,77.42857143,1.275,107.3333333,1.5,2.5,19,G
24/06/2013,18,23.85714286,1.05,104.3333333,1.5,2.5,10,G
25/06/2013,11,56.28571429,1.125,85.66666667,1.5,2.5,2.5,G
26/06/2013,12.66666667,63.57142857,1.1,97,1.5,2.5,4,G
27/06/2013,13.33333333,52,0.95,105.6666667,1.5,2.5,10.5,G
28/06/2013,19,63.57142857,0.733333333,92,1.5,2.5,13,G
29/06/2013,17.33333333,58,0.766666667,98.33333333,1.5,2.5,16,G
30/06/2013,31.66666667,82.85714286,0.8,96,1.5,2.5,25,G
01/07/2013,18.33333333,95.71428571,0.766666667,126,1.5,2.5,14.5,G
02/07/2013,22,85.85714286,0.9,127,1.5,2.5,15,G
03/07/2013,19.66666667,69.57142857,0.9,131.3333333,1.5,2.5,9.5,G
04/07/2013,22.66666667,71.625,0.9,114.6666667,1.5,2.5,16.5,G
05/07/2013,27,98.28571429,0.975,147,1.5,2.5,17,G
06/07/2013,36.33333333,131.4285714,1.175,181.6666667,1.5,2.5,25.5,B
08/07/2013,18,52.71428571,0.875,140.3333333,1.5,2.5,13,G
09/07/2013,22.33333333,84.57142857,1.025,145,1.5,2.5,12.5,G
10/07/2013,26.66666667,98.8,1,165.3333333,1.5,2.5,18,B
11/07/2013,30,145.4,1.1,158,1.5,2.5,19,G
12/07/2013,24.66666667,77.14285714,1.15,154.3333333,1.5,6,15.5,G
15/07/2013,20,95,0.9,145,1.5,2.5,16.5,G
16/07/2013,24.66666667,98.14285714,1.125,159.6666667,1.5,2.5,18.5,G
17/07/2013,32.33333333,71,1.05,162.6666667,1.5,2.5,26.5,G
18/07/2013,30.66666667,94.42857143,1.075,141,1.5,2.5,18.5,G
19/07/2013,28,80.5,1.066666667,136,1.5,2.5,20,G
20/07/2013,31,113.8333333,1.033333333,128.3333333,1.5,2.5,19.5,G
21/07/2013,28.33333333,112,1.125,178,1.5,2.5,21,B
22/07/2013,29,78.125,1.15,161.6666667,1.5,2.5,20.5,G
23/07/2013,37,87.71428571,0.95,165.3333333,1.5,2.5,25,B
24/07/2013,24,80.57142857,0.925,163.3333333,1.5,2.5,11.5,G
25/07/2013,22.33333333,77.42857143,0.8,150.6666667,1.5,6,13,G
26/07/2013,30,53.33333333,0.775,137.5,1.5,5,18.5,G
29/07/2013,21.66666667,51.71428571,0.75,140.3333333,1.5,5,12.5,G
30/07/2013,20.33333333,79.42857143,0.875,82.66666667,1.5,2.5,8,G
31/07/2013,10.66666667,107.125,0.925,86,1.5,2.5,3,G
01/08/2013,24.33333333,116.375,1.175,147,1.5,2.5,11.5,G
02/08/2013,25.66666667,120.8571429,1.075,153,1.5,2.5,12.5,G
05/08/2013,22,51,0.7,153,1.5,5,12,G
06/08/2013,25.33333333,90.71428571,0.825,153.5,1.5,6,15,G
07/08/2013,31.33333333,80.28571429,0.85,160.5,1.5,6,14.5,G
08/08/2013,46.66666667,87.71428571,0.975,122.5,1.5,6,22.5,G
09/08/2013,39,100.2857143,0.925,45.5,1.5,5,25.5,G
12/08/2013,13.33333333,63.14285714,0.85,128.6666667,1.5,5,9,G
13/08/2013,17.5,65.85714286,0.8,142.3333333,1.5,6,10,G
14/08/2013,20,63.28571429,0.775,127.3333333,1.5,2.5,10,G
15/08/2013,12.66666667,36.14285714,0.75,84.66666667,1.5,2.5,11.5,G
16/08/2013,7.333333333,41.375,0.75,108,1.5,2.5,7.5,G
17/08/2013,17,66.25,0.8,136.6666667,1.5,2.5,12.5,G
18/08/2013,20,66.5,0.85,134.3333333,1.5,2.5,12.5,G
19/08/2013,18,64.75,0.9,140,1.5,2.5,10.5,G
20/08/2013,17.66666667,39,0.775,129,1.5,2.5,12,G
21/08/2013,9.666666667,52.42857143,0.7125,110,1.5,,4,G
22/08/2013,15,65.85714286,0.75,127,1.5,,6,G
23/08/2013,20.66666667,69.625,0.675,142.6666667,1.5,,13.5,G
24/08/2013,28,79.5,0.7,149.6666667,1.5,,18,G
25/08/2013,21.33333333,39.375,0.45,138,1.5,,19,G
26/08/2013,14,37.5,0.425,107,1.5,,12,G
28/08/2013,14.66666667,70.875,0.75,97.66666667,1.5,,12.5,G
29/08/2013,18.66666667,63.42857143,0.833333333,101.6666667,1.5,,11,G
30/08/2013,13.66666667,80.57142857,0.933333333,94,1.5,,7.5,G
31/08/2013,16.66666667,87.125,0.875,116,1.5,,8.5,G
01/09/2013,24.66666667,85.375,0.875,134,1.5,,15.5,G
02/09/2013,26.33333333,62.625,0.85,140.6666667,1.5,,17,G
03/09/2013,22.33333333,94.375,0.85,118.3333333,1.5,,16,G
04/09/2013,32.33333333,114,1.05,137.3333333,1.5,,20.5,G
05/09/2013,40.33333333,99,1.1,152,1.5,2.5,26,G
06/09/2013,36.66666667,90.875,1,131.6666667,1.5,2.5,23,G
07/09/2013,37.33333333,103,1,127.3333333,1.5,2.5,16,G
08/09/2013,31,60.71428571,0.925,125,1.5,2.5,18.5,G
09/09/2013,27,38.85714286,0.825,75.33333333,1.5,2.5,20.5,G
10/09/2013,21.33333333,71.83333333,0.966666667,101,1.5,2.5,15,G
11/09/2013,25.66666667,66.4,1,86.66666667,1.5,2.5,14,G
12/09/2013,17,65.4,1,78.33333333,1.5,2.5,13,G
13/09/2013,19.66666667,79.8,1.066666667,76.5,1.5,2.5,16,G
14/09/2013,25.66666667,92.6,1.033333333,87.5,1.5,2.5,17.5,G
15/09/2013,23,84.85714286,0.975,97.5,1.5,2.5,13.5,G
16/09/2013,22.33333333,56,0.9,59,1.5,2.5,19.5,G
17/09/2013,16,71.125,1,65,1.5,,11.5,G
18/09/2013,12.33333333,90.875,1.125,75.66666667,1.5,2.5,7.5,G
19/09/2013,27,88.57142857,1.2,39.5,1.5,5,17,G
20/09/2013,42.66666667,96.75,1.15,80.33333333,1.5,2.5,28.5,G
21/09/2013,41.66666667,110.875,1.175,72,1.5,,26.5,G
22/09/2013,51.33333333,112,1.425,106.6666667,1.5,2.5,41.5,B
23/09/2013,38.66666667,118.25,1.5,80.66666667,1.5,2.5,28,G
24/09/2013,45.66666667,113.75,1.65,104.6666667,1.5,2.5,35.5,G
25/09/2013,40,103,1.35,111.3333333,1.5,2.5,28,G
26/09/2013,25.66666667,86.75,1.1,86,1.5,5,15,G
27/09/2013,29,84,1.025,77,1.5,2.5,17.5,G
28/09/2013,27.66666667,73.875,1.075,72.66666667,1.5,2.5,19.5,G
29/09/2013,25,63.125,1.05,69.66666667,1.5,5,20,G
30/09/2013,23.33333333,61.875,1.05,72.33333333,1.5,2,20,G
01/10/2013,14.66666667,49.125,1.125,41,1.5,2.5,13,G
02/10/2013,25.33333333,77.125,1.225,45,1.5,2.5,19.5,G
03/10/2013,34.33333333,74.625,1.325,53.33333333,1.5,2.5,23.5,G
04/10/2013,34,65.5,1.25,62,1.5,2.5,24,G
05/10/2013,36.33333333,63,1.325,55,1.5,2.5,24.5,G
06/10/2013,34.66666667,61,1.325,30.33333333,1.5,2.5,29,G
07/10/2013,34.33333333,57.25,1.525,23.66666667,1.5,2.5,32,G
08/10/2013,23,73,1.55,23.33333333,1.5,,23,G
09/10/2013,40,87.125,1.7,36.66666667,1.5,2.5,37,G
10/10/2013,49.66666667,83.875,1.775,51.66666667,2,2.5,41,G
11/10/2013,37.66666667,77,1.45,72.66666667,1.5,5,35,G
12/10/2013,12.33333333,87.75,1.3,77,1.5,6,9,G
13/10/2013,19,82,1.375,65.66666667,1.5,5,12.5,G
14/10/2013,25.33333333,57.875,1.4,36.66666667,1.5,2.5,14.5,G
15/10/2013,32.33333333,75.75,1.55,13.66666667,1.5,8,20.5,G
16/10/2013,45.66666667,74.75,1.825,15.33333333,2.1,7,32.5,G
17/10/2013,32.33333333,124.875,1.975,51,2.033333333,9,24,G
18/10/2013,55,142,2.25,46.66666667,2.833333333,8,36,B
22/10/2013,71.33333333,68.125,1.575,6.666666667,2.125,2.5,61,B
23/10/2013,62.66666667,65.875,1.375,7,2.125,2.5,44.5,B
24/10/2013,39.66666667,63.75,1.175,29,1.5,2.5,32.5,G
25/10/2013,40.33333333,68.75,1.375,23,1.5,2.5,29.5,G
26/10/2013,50.66666667,68.5,1.425,7.666666667,2.125,2.5,35,B
27/10/2013,50,95.875,2.2,52.33333333,2.125,2.5,40.5,G
28/10/2013,61,63.75,2.125,16.66666667,1.5,2.5,49,B
29/10/2013,55,84.42857143,1.5,22.33333333,2.333333333,2.5,39.5,B
30/10/2013,51.33333333,61.14285714,1.325,11,1.5,2.5,31.5,B
31/10/2013,25.66666667,76,1.075,34.33333333,1.5,2.5,20.5,G
01/11/2013,18.33333333,89.25,1.275,63.33333333,1.5,2.5,12,G
02/11/2013,43.33333333,73.625,1.525,21,2.125,2.5,32.5,G
03/11/2013,53,63.75,0.95,45,1.5,2.5,40.5,B
04/11/2013,43.33333333,80.375,1.075,49.33333333,1.5,2.5,36,G
05/11/2013,31.66666667,63.125,1.175,13.5,1.5,2.5,26.5,G
06/11/2013,36.66666667,81.125,1.55,26,1.5,5,32,G
07/11/2013,34,101.5,1.675,40,2.125,6,25,G
08/11/2013,61.66666667,82.875,1.65,12.66666667,2.5,2.5,46,B
09/11/2013,63.33333333,69.5,1.35,7.666666667,1.875,2.5,45,B
10/11/2013,45,64.875,1.475,10,1.5,2.5,34,G
11/11/2013,25.66666667,59.125,1.575,45.33333333,1.5,2.5,16.5,G
